OK	230106V110970P	2023-02-13 02:44:25	2
OK	230106V110980P	2023-02-13 02:45:14	3
OK	230106V110930P	2023-02-13 02:46:12	1
OK	230106V110940P	2023-02-13 02:47:01	2
OK	230106V110950P	2023-02-13 02:47:50	3
OK	230106V102260P	2023-02-13 02:48:48	1
OK	230106V102270P	2023-02-13 02:49:37	2
OK	230106V102280P	2023-02-13 02:50:26	3
OK	230302V001500P	2023-02-13 02:51:24	1
OK	230302V001490P	2023-02-13 02:52:13	2
OK	230302V001480P	2023-02-13 02:53:03	3
OK	230106V101960P	2023-02-13 02:54:01	1
OK	230106V101970P	2023-02-13 02:54:51	2
OK	230106V101980P	2023-02-13 02:55:39	3
OK	230106V111900P	2023-02-13 02:56:37	1
OK	230106V111890P	2023-02-13 02:57:26	2
OK	230106V111880P	2023-02-13 02:58:15	3
OK	230302V001580P	2023-02-13 02:59:14	1
OK	230302V001560P	2023-02-13 03:00:03	2
OK	230302V001570P	2023-02-13 03:00:52	3
OK	230106V110660P	2023-02-13 03:01:50	1
OK	230106V110670P	2023-02-13 03:02:40	2
OK	230106V110680P	2023-02-13 03:03:28	3
OK	230106V110630P	2023-02-13 03:04:25	1
OK	230106V110640P	2023-02-13 03:05:14	2
OK	230106V110650P	2023-02-13 03:06:02	3
OK	230106V102200P	2023-02-13 03:06:59	1
OK	230106V102210P	2023-02-13 03:07:47	2
OK	230106V102220P	2023-02-13 03:08:36	3
OK	230106V102170P	2023-02-13 03:09:50	1
OK	230106V102180P	2023-02-13 03:10:40	2
OK	230106V102190P	2023-02-13 03:11:28	3
OK	230210V002340P	2023-02-13 03:12:25	1
OK	230210V002330P	2023-02-13 03:13:15	2
OK	230210V002320P	2023-02-13 03:14:03	3
OK	230106V102050P	2023-02-13 03:14:59	1
OK	230106V102060P	2023-02-13 03:15:49	2
OK	230106V102070P	2023-02-13 03:16:37	3
OK	230302V001360P	2023-02-13 03:17:36	1
OK	230106V111830P	2023-02-13 03:18:25	2
NG	230106V108890P	2023-02-13 03:19:14	3
OK	230106V110840P	2023-02-13 03:20:17	1
OK	230106V110850P	2023-02-13 03:21:06	2
OK	230106V110860P	2023-02-13 03:21:54	3
OK	230106V110830P	2023-02-13 03:22:52	1
OK	230106V110820P	2023-02-13 03:23:42	2
OK	230106V110810P	2023-02-13 03:24:31	3
OK	230106V108890P	2023-02-13 03:25:27	1
OK	230106V111830P	2023-02-13 03:26:16	2
OK	230302V001360P	2023-02-13 03:27:05	3
OK	230106V110800P	2023-02-13 03:28:04	1
OK	230106V110790P	2023-02-13 03:28:53	2
OK	230106V110780P	2023-02-13 03:29:42	3
OK	230106V110770P	2023-02-13 03:30:39	1
OK	230106V110760P	2023-02-13 03:31:27	2
OK	230106V110750P	2023-02-13 03:32:17	3
OK	230106V108890P	2023-02-13 03:33:17	1
OK	230106V111070P	2023-02-13 03:34:16	1
OK	230106V111060P	2023-02-13 03:35:05	2
OK	230106V111050P	2023-02-13 03:35:55	3
OK	230106V111020P	2023-02-13 03:36:51	1
OK	230106V111030P	2023-02-13 03:37:40	2
OK	230106V111040P	2023-02-13 03:38:29	3
OK	230106V100850P	2023-02-13 03:39:28	1
OK	230106V100860P	2023-02-13 03:40:17	2
OK	230106V100870P	2023-02-13 03:41:06	3
OK	230210V002420P	2023-02-13 03:42:25	1
OK	230210V002410P	2023-02-13 03:43:14	2
OK	230210V002350P	2023-02-13 03:44:03	3
OK	230106V100880P	2023-02-13 03:45:02	1
OK	230106V100890P	2023-02-13 03:45:51	2
OK	230106V100900P	2023-02-13 03:46:40	3
OK	230106V100240P	2023-02-13 03:47:39	1
OK	230106V100250P	2023-02-13 03:48:28	2
OK	230106V100260P	2023-02-13 03:49:17	3
OK	230106V111730P	2023-02-13 03:50:23	1
OK	230106V111740P	2023-02-13 03:51:11	2
OK	230106V111750P	2023-02-13 03:52:00	3
OK	230106V109970P	2023-02-13 03:52:58	1
OK	230106V109990P	2023-02-13 03:53:46	2
OK	230106V110000P	2023-02-13 03:54:36	3
OK	230106V102500P	2023-02-13 03:55:32	1
OK	230106V102510P	2023-02-13 03:56:21	2
OK	230106V102520P	2023-02-13 03:57:10	3
OK	230106V100190P	2023-02-13 03:58:06	1
OK	230106V100200P	2023-02-13 03:58:55	2
OK	230106V100300P	2023-02-13 03:59:44	3
OK	230106V100210P	2023-02-13 04:00:39	1
OK	230106V100220P	2023-02-13 04:01:29	2
OK	230106V100230P	2023-02-13 04:02:18	3
OK	230106V101180P	2023-02-13 04:03:17	1
OK	230106V101190P	2023-02-13 04:04:05	2
OK	230106V101200P	2023-02-13 04:04:54	3
OK	230106V101090P	2023-02-13 04:05:52	1
OK	230106V101100P	2023-02-13 04:06:41	2
OK	230106V101110P	2023-02-13 04:07:31	3
OK	230106V103470P	2023-02-13 04:08:29	1
OK	230106V103480P	2023-02-13 04:09:18	2
OK	230106V103490P	2023-02-13 04:10:06	3
OK	230106V101060P	2023-02-13 04:11:04	1
OK	230106V101070P	2023-02-13 04:11:54	2
OK	230106V101080P	2023-02-13 04:12:42	3
OK	230106V101030P	2023-02-13 04:13:42	1
OK	230106V101040P	2023-02-13 04:14:31	2
OK	230106V101050P	2023-02-13 04:15:19	3
OK	230106V109430P	2023-02-13 04:16:18	1
OK	230106V109440P	2023-02-13 04:17:06	2
OK	230106V109450P	2023-02-13 04:17:56	3
OK	230106V103530P	2023-02-13 04:18:53	1
OK	230106V103540P	2023-02-13 04:19:41	2
OK	230106V103550P	2023-02-13 04:20:30	3
OK	230106V100980P	2023-02-13 04:21:29	1
OK	230106V101010P	2023-02-13 04:22:17	2
OK	230106V101020P	2023-02-13 04:23:07	3
OK	230106V100950P	2023-02-13 04:24:04	1
OK	230106V100960P	2023-02-13 04:24:54	2
OK	230106V100970P	2023-02-13 04:25:42	3
OK	230106V101000P	2023-02-13 04:26:40	1
OK	230106V100930P	2023-02-13 04:27:29	2
OK	230106V100940P	2023-02-13 04:28:17	3
OK	230106V100910P	2023-02-13 04:29:15	1
OK	230106V100920P	2023-02-13 04:30:03	2
OK	230106V100990P	2023-02-13 04:30:52	3
OK	230302V001520P	2023-02-13 04:31:52	1
OK	230106V049160P	2023-02-13 04:32:41	2
OK	230106V109420P	2023-02-13 04:33:42	1
OK	230106V109410P	2023-02-13 04:34:31	2
OK	230106V109400P	2023-02-13 04:35:20	3
OK	230106V042530P	2023-02-13 04:36:19	1
OK	230106V042520P	2023-02-13 04:37:07	2
OK	230106V042510P	2023-02-13 04:37:56	3
OK	230106V103440P	2023-02-13 04:38:54	1
OK	230106V103450P	2023-02-13 04:39:44	2
OK	230106V103460P	2023-02-13 04:40:33	3
OK	230302V001520P	2023-02-13 04:41:31	1
OK	230106V049160P	2023-02-13 04:42:20	2
OK	230106V103410P	2023-02-13 04:43:19	1
OK	230106V103420P	2023-02-13 04:44:08	2
OK	230106V103430P	2023-02-13 04:44:58	3
OK	230106V103290P	2023-02-13 04:45:55	1
OK	230106V103300P	2023-02-13 04:46:45	2
OK	230106V103310P	2023-02-13 04:47:33	3
OK	230106V100070P	2023-02-13 04:48:32	1
OK	230106V100080P	2023-02-13 04:49:20	2
OK	230106V100090P	2023-02-13 04:50:10	3
OK	230106V100120P	2023-02-13 04:51:11	1
OK	230106V100110P	2023-02-13 04:52:01	2
OK	230106V100100P	2023-02-13 04:52:49	3
OK	230106V100130P	2023-02-13 04:53:47	1
OK	230106V100140P	2023-02-13 04:54:36	2
OK	230106V100150P	2023-02-13 04:55:24	3
OK	230106V100160P	2023-02-13 04:56:22	1
OK	230106V100170P	2023-02-13 04:57:11	2
OK	230106V100180P	2023-02-13 04:58:01	3
OK	230106V109710P	2023-02-13 04:58:59	1
OK	230106V109720P	2023-02-13 04:59:48	2
OK	230106V109670P	2023-02-13 05:00:36	3
OK	230106V109680P	2023-02-13 05:01:35	1
OK	230106V109690P	2023-02-13 05:02:24	2
OK	230106V109700P	2023-02-13 05:03:13	3
OK	230106V103140P	2023-02-13 05:04:10	1
OK	230106V103150P	2023-02-13 05:05:00	2
OK	230106V103160P	2023-02-13 05:05:49	3
OK	230106V100270P	2023-02-13 05:06:48	1
OK	230106V100280P	2023-02-13 05:07:36	2
OK	230106V100290P	2023-02-13 05:08:26	3
OK	230106V103110P	2023-02-13 05:09:23	1
OK	230106V103120P	2023-02-13 05:10:13	2
OK	230106V103130P	2023-02-13 05:11:01	3
OK	230106V103080P	2023-02-13 05:12:01	1
NG	230106V103090P	2023-02-13 05:12:50	2
NG	230106V103100P	2023-02-13 05:13:39	3
NG	230106V101150P	2023-02-13 05:14:39	1
OK	230106V101160P	2023-02-13 05:15:28	2
OK	230106V101170P	2023-02-13 05:16:17	3
OK	230106V100520P	2023-02-13 05:17:15	1
OK	230106V100530P	2023-02-13 05:18:04	2
OK	230106V100540P	2023-02-13 05:18:53	3
OK	230106V101300P	2023-02-13 05:19:51	1
OK	230106V101310P	2023-02-13 05:20:39	2
OK	230106V101320P	2023-02-13 05:21:29	3
OK	230106V101330P	2023-02-13 05:22:28	1
OK	230106V101340P	2023-02-13 05:23:16	2
OK	230106V101350P	2023-02-13 05:24:06	3
OK	230302V002380P	2023-02-13 05:25:02	1
OK	230302V002390P	2023-02-13 05:25:52	2
OK	230302V002400P	2023-02-13 05:26:41	3
OK	230302V002350P	2023-02-13 05:27:40	1
OK	230302V002360P	2023-02-13 05:28:29	2
OK	230302V002370P	2023-02-13 05:29:18	3
OK	230106V103090P	2023-02-13 05:30:18	1
OK	230106V103100P	2023-02-13 05:31:07	2
OK	230106V101150P	2023-02-13 05:31:55	3
OK	230106V101390P	2023-02-13 05:32:54	1
OK	230106V101400P	2023-02-13 05:33:42	2
OK	230302V002340P	2023-02-13 05:34:32	3
OK	230106V109170P	2023-02-13 05:35:29	1
OK	230106V109180P	2023-02-13 05:36:18	2
OK	230106V109210P	2023-02-13 05:37:07	3
OK	230106V103090P	2023-02-13 05:38:05	1
OK	230106V103100P	2023-02-13 05:38:54	2
OK	230106V101150P	2023-02-13 05:39:43	3
OK	230106V109220P	2023-02-13 05:40:40	1
OK	230106V109230P	2023-02-13 05:41:29	2
OK	230106V109240P	2023-02-13 05:42:18	3
OK	230106V101780P	2023-02-13 05:43:15	1
OK	230106V101790P	2023-02-13 05:44:05	2
OK	230106V101800P	2023-02-13 05:44:54	3
OK	230106V111460P	2023-02-13 05:45:52	1
OK	230106V111450P	2023-02-13 05:46:41	2
OK	230106V111440P	2023-02-13 05:47:30	3
OK	230106V111430P	2023-02-13 05:48:26	1
OK	230106V111420P	2023-02-13 05:49:16	2
OK	230106V111410P	2023-02-13 05:50:05	3
OK	230106V100350P	2023-02-13 05:51:04	1
OK	230106V100360P	2023-02-13 05:51:54	2
OK	230106V100370P	2023-02-13 05:52:43	3
OK	230106V100380P	2023-02-13 05:53:40	1
OK	230106V100390P	2023-02-13 05:54:29	2
OK	230106V100400P	2023-02-13 05:55:18	3
OK	230106V100430P	2023-02-13 05:56:20	1
OK	230106V100440P	2023-02-13 05:57:09	2
OK	230106V100450P	2023-02-13 05:57:57	3
OK	230106V100600P	2023-02-13 05:59:01	1
OK	230106V100590P	2023-02-13 05:59:51	2
OK	230106V100580P	2023-02-13 06:00:40	3
OK	230106V100550P	2023-02-13 06:01:41	1
OK	230106V100560P	2023-02-13 06:02:30	2
OK	230106V100570P	2023-02-13 06:03:19	3
OK	230106V109130P	2023-02-13 06:04:16	1
OK	230106V109140P	2023-02-13 06:05:06	2
OK	230106V109150P	2023-02-13 06:05:55	3
OK	230106V109160P	2023-02-13 06:06:56	1
OK	230106V109190P	2023-02-13 06:07:45	2
OK	230106V109200P	2023-02-13 06:08:34	3
OK	230106V101360P	2023-02-13 06:09:33	1
OK	230106V101370P	2023-02-13 06:10:22	2
OK	230106V101380P	2023-02-13 06:11:11	3
OK	230106V027530P	2023-02-13 06:12:17	1
OK	230106V027520P	2023-02-13 06:13:06	2
OK	230106V027510P	2023-02-13 06:13:54	3
OK	230302V001640P	2023-02-13 06:14:57	1
OK	230302V001620P	2023-02-13 06:15:46	2
NG	230302V001630P	2023-02-13 06:16:35	3
OK	230106V048090P	2023-02-13 06:17:36	1
OK	230106V048080P	2023-02-13 06:18:25	2
OK	230106V048070P	2023-02-13 06:19:14	3
OK	230106V048060P	2023-02-13 06:20:13	1
OK	230106V048050P	2023-02-13 06:21:03	2
OK	230106V048040P	2023-02-13 06:21:52	3
OK	230106V109340P	2023-02-13 06:22:50	1
OK	230106V109350P	2023-02-13 06:23:39	2
OK	230106V109360P	2023-02-13 06:24:27	3
OK	230106V100010P	2023-02-13 06:25:26	1
NG	230106V100020P	2023-02-13 06:26:15	2
OK	230106V100030P	2023-02-13 06:27:04	3
OK	230302V001710P	2023-02-13 06:28:13	1
OK	230302V001610P	2023-02-13 06:29:02	2
OK	230302V001650P	2023-02-13 06:29:51	3
OK	230106V100310P	2023-02-13 06:31:05	1
OK	230106V100410P	2023-02-13 06:31:54	2
OK	230106V100420P	2023-02-13 06:32:43	3
OK	230106V100340P	2023-02-13 06:33:40	1
OK	230106V100330P	2023-02-13 06:34:29	2
OK	230106V100320P	2023-02-13 06:35:18	3
OK	230106V109330P	2023-02-13 06:36:14	1
OK	230106V109320P	2023-02-13 06:37:03	2
OK	230106V109310P	2023-02-13 06:37:52	3
OK	230106V103500P	2023-02-13 06:38:49	1
OK	230106V103510P	2023-02-13 06:39:38	2
OK	230106V103520P	2023-02-13 06:40:27	3
OK	230106V100040P	2023-02-13 06:41:25	1
OK	230106V100050P	2023-02-13 06:42:14	2
OK	230106V100060P	2023-02-13 06:43:03	3
OK	230106V109460P	2023-02-13 06:44:07	1
OK	230106V109470P	2023-02-13 06:44:56	2
OK	230106V109480P	2023-02-13 06:45:45	3
OK	230106V102900P	2023-02-13 06:46:42	1
OK	230106V102910P	2023-02-13 06:47:31	2
OK	230106V102920P	2023-02-13 06:48:20	3
OK	230106V027500P	2023-02-13 06:49:16	1
OK	230106V027490P	2023-02-13 06:50:05	2
OK	230106V027480P	2023-02-13 06:50:54	3
OK	230106V109510P	2023-02-13 06:51:50	1
OK	230106V109500P	2023-02-13 06:52:39	2
OK	230106V109490P	2023-02-13 06:53:28	3
OK	230106V050190P	2023-02-13 06:54:24	1
OK	230106V050210P	2023-02-13 06:55:13	2
OK	230106V050220P	2023-02-13 06:56:02	3
OK	230106V101750P	2023-02-13 06:56:58	1
OK	230106V101760P	2023-02-13 06:57:47	2
OK	230106V101770P	2023-02-13 06:58:36	3
OK	230106V109640P	2023-02-13 06:59:33	1
OK	230106V109650P	2023-02-13 07:00:22	2
OK	230106V109660P	2023-02-13 07:01:11	3
OK	230106V109120P	2023-02-13 07:06:02	1
OK	230106V109110P	2023-02-13 07:06:51	2
OK	230106V109080P	2023-02-13 07:07:40	3
OK	230106V109270P	2023-02-13 07:08:36	1
OK	230106V109260P	2023-02-13 07:09:25	2
OK	230106V109250P	2023-02-13 07:10:14	3
OK	230106V109610P	2023-02-13 07:11:11	1
OK	230106V109620P	2023-02-13 07:12:00	2
OK	230106V109630P	2023-02-13 07:12:49	3
OK	230106V109550P	2023-02-13 07:13:45	1
OK	230106V109560P	2023-02-13 07:14:34	2
OK	230106V109570P	2023-02-13 07:15:23	3
OK	230106V109520P	2023-02-13 07:16:19	1
OK	230106V109530P	2023-02-13 07:17:08	2
OK	230106V109540P	2023-02-13 07:17:57	3
OK	230302V001630P	2023-02-13 07:18:53	1
OK	230106V100020P	2023-02-13 07:19:42	2
OK	230106V101660P	2023-02-13 07:20:41	1
OK	230106V101670P	2023-02-13 07:21:30	2
NG	230106V101680P	2023-02-13 07:22:19	3
OK	230106V109070P	2023-02-13 07:23:22	1
OK	230106V109090P	2023-02-13 07:24:11	2
OK	230106V109100P	2023-02-13 07:25:00	3
OK	230302V001630P	2023-02-13 07:25:58	1
OK	230106V100020P	2023-02-13 07:26:47	2
OK	230106V103380P	2023-02-13 07:28:00	1
OK	230106V103390P	2023-02-13 07:28:49	2
OK	230106V103400P	2023-02-13 07:29:38	3
OK	230106V103020P	2023-02-13 07:30:36	1
OK	230106V103030P	2023-02-13 07:31:24	2
OK	230106V103040P	2023-02-13 07:32:14	3
OK	230106V102990P	2023-02-13 07:33:13	1
OK	230106V103000P	2023-02-13 07:34:02	2
OK	230106V103010P	2023-02-13 07:34:51	3
NG	230210V000900P	2023-02-13 07:36:06	1
OK	230210V000870P	2023-02-13 07:36:54	2
NG	230302V002300P	2023-02-13 07:40:30	1
OK	230302V002290P	2023-02-13 07:41:19	2
NG	230302V002270P	2023-02-13 07:42:08	3
NG	230106V051230P	2023-02-13 07:43:14	1
OK	230106V051240P	2023-02-13 07:44:03	2
OK	230106V051250P	2023-02-13 07:44:52	3
OK	230106V051230P	2023-02-13 07:45:49	1
OK	230106V051230P	2023-02-13 07:47:28	1
OK	230106V050140P	2023-02-13 07:48:31	1
OK	230106V050150P	2023-02-13 07:49:20	2
OK	230106V050160P	2023-02-13 07:50:09	3
OK	230106V102960P	2023-02-13 07:51:05	1
OK	230106V102970P	2023-02-13 07:51:54	2
OK	230106V102980P	2023-02-13 07:52:43	3
OK	230106V102930P	2023-02-13 07:53:39	1
OK	230106V102940P	2023-02-13 07:54:28	2
OK	230106V102950P	2023-02-13 07:55:17	3
OK	230106V109880P	2023-02-13 07:56:16	1
OK	230106V109870P	2023-02-13 07:57:06	2
OK	230106V109860P	2023-02-13 07:57:55	3
NG	230106V109930P	2023-02-13 07:58:51	1
OK	230106V109920P	2023-02-13 07:59:40	2
NG	230106V109910P	2023-02-13 08:00:29	3
OK	230106V109300P	2023-02-13 08:01:25	1
OK	230106V109290P	2023-02-13 08:02:14	2
OK	230106V109280P	2023-02-13 08:03:03	3
OK	230106V027470P	2023-02-13 08:04:01	1
NG	230106V027460P	2023-02-13 08:04:50	2
OK	230106V027450P	2023-02-13 08:05:39	3
OK	230106V049960P	2023-02-13 08:06:34	1
OK	230106V049970P	2023-02-13 08:07:23	2
OK	230106V049980P	2023-02-13 08:08:12	3
OK	230302V001260P	2023-02-13 08:09:12	1
OK	230302V001250P	2023-02-13 08:10:01	2
OK	230302V001240P	2023-02-13 08:10:50	3
OK	230106V049520P	2023-02-13 08:11:48	1
OK	230106V049530P	2023-02-13 08:12:37	2
OK	230106V049540P	2023-02-13 08:13:26	3
OK	230106V049930P	2023-02-13 08:14:26	1
OK	230106V049940P	2023-02-13 08:15:15	2
OK	230106V049950P	2023-02-13 08:16:04	3
NG	230106V049910P	2023-02-13 08:17:01	1
OK	230106V049920P	2023-02-13 08:17:49	2
OK	230106V049900P	2023-02-13 08:18:39	3
OK	230106V049870P	2023-02-13 08:19:37	1
OK	230106V049880P	2023-02-13 08:20:26	2
NG	230106V049890P	2023-02-13 08:21:15	3
OK	230106V101630P	2023-02-13 08:22:12	1
OK	230106V101640P	2023-02-13 08:23:01	2
OK	230106V101650P	2023-02-13 08:23:50	3
OK	230302V000290P	2023-02-13 08:24:44	1
OK	230106V101610P	2023-02-13 08:25:33	2
OK	230106V101620P	2023-02-13 08:26:22	3
OK	230302V000380P	2023-02-13 08:27:17	1
OK	230302V000390P	2023-02-13 08:28:06	2
OK	230302V000400P	2023-02-13 08:28:55	3
OK	230302V000350P	2023-02-13 08:29:55	1
OK	230302V000360P	2023-02-13 08:30:44	2
OK	230302V000370P	2023-02-13 08:31:33	3
OK	230106V051540P	2023-02-13 08:32:28	1
OK	230106V049600P	2023-02-13 08:33:17	2
OK	230106V049590P	2023-02-13 08:34:06	3
OK	230106V052530P	2023-02-13 08:42:45	1
OK	230106V052520P	2023-02-13 08:43:34	2
OK	230106V052510P	2023-02-13 08:44:23	3
OK	230106V050420P	2023-02-13 08:45:38	1
OK	230106V050430P	2023-02-13 08:46:27	2
OK	230106V050440P	2023-02-13 08:47:16	3
OK	230106V102410P	2023-02-13 08:48:11	1
NG	230106V102420P	2023-02-13 08:49:00	2
OK	230106V102430P	2023-02-13 08:49:49	3
OK	230210V002440P	2023-02-13 08:50:43	1
OK	230210V002430P	2023-02-13 08:51:32	2
OK	230210V002450P	2023-02-13 08:52:21	3
OK	230106V102470P	2023-02-13 08:53:16	1
OK	230106V102480P	2023-02-13 08:54:05	2
OK	230106V102490P	2023-02-13 08:54:54	3
OK	230106V102310P	2023-02-13 08:55:49	1
NG	230106V102300P	2023-02-13 08:56:38	2
OK	230106V102290P	2023-02-13 08:57:27	3
OK	230106V102440P	2023-02-13 08:58:22	1
OK	230106V102450P	2023-02-13 08:59:11	2
OK	230106V102460P	2023-02-13 09:00:00	3
OK	230302V001800P	2023-02-13 09:01:53	1
OK	230302V001790P	2023-02-13 09:02:42	2
OK	230106V050050P	2023-02-13 09:03:40	1
OK	230106V050060P	2023-02-13 09:04:29	2
OK	230106V050070P	2023-02-13 09:05:18	3
OK	230106V102140P	2023-02-13 09:06:13	1
OK	230106V102150P	2023-02-13 09:07:02	2
OK	230106V102160P	2023-02-13 09:07:51	3
OK	230106V102320P	2023-02-13 09:08:46	1
NG	230106V102330P	2023-02-13 09:09:35	2
OK	230106V102340P	2023-02-13 09:10:24	3
OK	230106V102110P	2023-02-13 09:11:19	1
OK	230106V102120P	2023-02-13 09:12:08	2
OK	230106V102130P	2023-02-13 09:12:57	3
OK	230106V109730P	2023-02-13 09:13:52	1
OK	230106V109740P	2023-02-13 09:14:41	2
OK	230106V109750P	2023-02-13 09:15:30	3
OK	230106V102380P	2023-02-13 09:16:25	1
OK	230106V102390P	2023-02-13 09:17:14	2
OK	230106V102400P	2023-02-13 09:18:03	3
OK	230106V050520P	2023-02-13 09:18:58	1
OK	230106V050510P	2023-02-13 09:19:47	2
OK	230106V050410P	2023-02-13 09:20:36	3
OK	230106V102080P	2023-02-13 09:21:31	1
OK	230106V102090P	2023-02-13 09:22:20	2
OK	230106V102100P	2023-02-13 09:23:09	3
OK	230106V049560P	2023-02-13 09:24:04	1
OK	230106V049570P	2023-02-13 09:24:53	2
OK	230106V049580P	2023-02-13 09:25:42	3
OK	230106V109820P	2023-02-13 09:26:37	1
OK	230106V109890P	2023-02-13 09:27:26	2
OK	230106V109900P	2023-02-13 09:28:15	3
OK	230106V102840P	2023-02-13 09:29:10	1
OK	230106V102850P	2023-02-13 09:29:59	2
OK	230106V102860P	2023-02-13 09:30:48	3
OK	230106V103170P	2023-02-13 09:31:43	1
OK	230106V103180P	2023-02-13 09:32:32	2
OK	230106V103190P	2023-02-13 09:33:21	3
OK	230106V102740P	2023-02-13 09:34:16	1
OK	230106V102750P	2023-02-13 09:35:05	2
OK	230106V102760P	2023-02-13 09:35:54	3
OK	230106V102710P	2023-02-13 09:36:49	1
OK	230106V102720P	2023-02-13 09:37:38	2
OK	230106V102730P	2023-02-13 09:38:27	3
OK	230106V102700P	2023-02-13 09:39:21	1
OK	230106V102690P	2023-02-13 09:40:10	2
OK	230106V102680P	2023-02-13 09:40:59	3
OK	230106V102610P	2023-02-13 09:41:54	1
OK	230106V102600P	2023-02-13 09:42:43	2
OK	230106V102590P	2023-02-13 09:43:32	3
OK	230302V001810P	2023-02-13 09:44:27	1
OK	230302V001730P	2023-02-13 09:45:16	2
OK	230302V001740P	2023-02-13 09:46:05	3
OK	230302V002130P	2023-02-13 09:47:00	1
OK	230302V002120P	2023-02-13 09:47:49	2
OK	230302V002110P	2023-02-13 09:48:38	3
OK	230106V015850P	2023-02-13 09:49:43	1
OK	230302V001750P	2023-02-13 09:51:49	1
OK	230106V015850P	2023-02-13 09:52:38	2
OK	230302V001750P	2023-02-13 09:53:34	1
OK	230106V109830P	2023-02-13 09:54:33	1
OK	230106V109840P	2023-02-13 09:55:22	2
OK	230106V109850P	2023-02-13 09:56:11	3
OK	230106V101270P	2023-02-13 09:57:06	1
OK	230106V101280P	2023-02-13 09:57:55	2
OK	230106V101290P	2023-02-13 09:58:44	3
OK	230106V102650P	2023-02-13 09:59:39	1
OK	230106V102660P	2023-02-13 10:00:28	2
OK	230106V102670P	2023-02-13 10:01:17	3
OK	230106V102620P	2023-02-13 10:02:12	1
OK	230106V102630P	2023-02-13 10:03:01	2
OK	230106V102640P	2023-02-13 10:03:50	3
OK	230106V100610P	2023-02-13 10:04:45	1
OK	230106V100620P	2023-02-13 10:05:34	2
OK	230106V100630P	2023-02-13 10:06:23	3
OK	230106V100640P	2023-02-13 10:07:18	1
OK	230106V100650P	2023-02-13 10:08:07	2
OK	230106V100660P	2023-02-13 10:08:56	3
OK	230302V002210P	2023-02-13 10:09:50	1
OK	230302V002220P	2023-02-13 10:10:39	2
OK	230302V002230P	2023-02-13 10:11:28	3
OK	230106V111220P	2023-02-13 10:12:23	1
OK	230106V111210P	2023-02-13 10:13:12	2
OK	230106V111180P	2023-02-13 10:14:01	3
OK	230106V111230P	2023-02-13 10:14:56	1
OK	230106V111240P	2023-02-13 10:15:45	2
OK	230106V111250P	2023-02-13 10:16:34	3
OK	230106V111280P	2023-02-13 10:17:29	1
OK	230106V111270P	2023-02-13 10:18:18	2
OK	230106V111260P	2023-02-13 10:19:07	3
OK	230106V111310P	2023-02-13 10:20:01	1
OK	230106V111290P	2023-02-13 10:20:50	2
OK	230106V111300P	2023-02-13 10:21:39	3
OK	230106V111370P	2023-02-13 10:22:33	1
OK	230106V111360P	2023-02-13 10:23:22	2
OK	230106V111350P	2023-02-13 10:24:11	3
OK	230106V102330P	2023-02-13 10:25:07	1
OK	230106V102300P	2023-02-13 10:25:56	2
OK	230106V102420P	2023-02-13 10:26:45	3
OK	230106V102330P	2023-02-13 10:27:37	1
OK	230106V102300P	2023-02-13 10:28:26	2
OK	230106V102420P	2023-02-13 10:29:15	3
OK	230302V002270P	2023-02-13 10:30:16	1
OK	230106V110090P	2023-02-13 10:31:40	1
OK	230106V110100P	2023-02-13 10:32:29	2
OK	230106V110110P	2023-02-13 10:33:18	3
OK	230302V002270P	2023-02-13 10:34:21	1
OK	230106V111340P	2023-02-13 10:35:24	1
OK	230106V111330P	2023-02-13 10:36:13	2
OK	230106V111320P	2023-02-13 10:37:02	3
OK	230302V002270P	2023-02-13 10:38:15	1
OK	230106V110200P	2023-02-13 10:39:21	1
OK	230106V110190P	2023-02-13 10:40:10	2
OK	230106V110180P	2023-02-13 10:40:59	3
OK	230106V049890P	2023-02-13 10:42:55	1
NG	230106V049910P	2023-02-13 10:43:44	2
OK	230106V109910P	2023-02-13 10:44:33	3
NG	230302V002270P	2023-02-13 10:45:27	1
OK	230106V049890P	2023-02-13 10:46:32	1
OK	230106V049910P	2023-02-13 10:47:21	2
OK	230106V109910P	2023-02-13 10:48:10	3
OK	230302V002260P	2023-02-13 10:49:05	1
OK	230302V002240P	2023-02-13 10:49:54	2
OK	230302V002250P	2023-02-13 10:50:43	3
OK	230106V110120P	2023-02-13 10:51:38	1
OK	230106V110130P	2023-02-13 10:52:27	2
OK	230106V110140P	2023-02-13 10:53:16	3
OK	230106V109930P	2023-02-13 10:54:11	1
OK	230106V101680P	2023-02-13 10:55:00	2
OK	230106V027460P	2023-02-13 10:55:49	3
OK	230106V109930P	2023-02-13 10:56:40	1
OK	230106V101680P	2023-02-13 10:57:29	2
OK	230106V027460P	2023-02-13 10:58:18	3
OK	230106V110170P	2023-02-13 10:59:13	1
OK	230106V110160P	2023-02-13 11:00:02	2
OK	230106V110150P	2023-02-13 11:00:51	3
OK	230106V103650P	2023-02-13 11:01:47	1
OK	230106V103660P	2023-02-13 11:02:36	2
OK	230106V103670P	2023-02-13 11:03:25	3
OK	230106V049910P	2023-02-13 11:04:20	1
OK	230106V103620P	2023-02-13 11:05:22	1
OK	230106V103630P	2023-02-13 11:06:11	2
OK	230106V103640P	2023-02-13 11:07:00	3
OK	230106V103590P	2023-02-13 11:07:55	1
OK	230106V103600P	2023-02-13 11:08:44	2
OK	230106V103610P	2023-02-13 11:09:33	3
